#k             sigma          mu
1.000000e-02  9.999999e-02  2.000000e-02
1.000000e-02  9.999999e-02  2.500000e-02
1.000000e-02  9.999999e-02  3.500000e-02
1.000000e-02  9.999999e-02  4.500000e-02
1.000000e-02  9.999999e-02  5.500000e-02
1.000000e-02  9.999999e-02  6.500001e-02
1.000000e-02  9.999999e-02  7.500000e-02
1.000000e-02  9.999999e-02  8.500001e-02
1.000000e-02  9.999999e-02  9.500001e-02
1.000000e-02  9.999999e-02  1.500000e-01
1.000000e-02  9.999999e-02  2.000000e-01
1.000000e-02  9.999999e-02  2.500000e-01
1.000000e-02  9.999999e-02  3.000000e-01
1.000000e-02  9.999999e-02  3.500000e-01
1.000000e-02  9.999999e-02  4.000000e-01
1.000000e-02  9.999999e-02  4.500000e-01
1.000000e-02  9.999999e-02  5.000001e-01
1.000000e-02  9.999999e-02  6.500000e-01
1.000000e-02  9.999999e-02  7.000000e-01
1.000000e-02  1.500000e-01  1.000000e-02
1.000000e-02  1.500000e-01  2.000000e-02
1.000000e-02  1.500000e-01  3.000000e-02
1.000000e-02  1.500000e-01  4.500000e-02
1.000000e-02  1.500000e-01  6.000000e-02
1.000000e-02  1.500000e-01  7.500000e-02
1.000000e-02  1.500000e-01  9.000000e-02
1.000000e-02  1.500000e-01  1.500000e-01
1.000000e-02  1.500000e-01  2.000000e-01
1.000000e-02  1.500000e-01  2.500000e-01
1.000000e-02  1.500000e-01  3.000000e-01
1.000000e-02  1.500000e-01  3.500000e-01
1.000000e-02  1.500000e-01  4.000000e-01
1.000000e-02  1.500000e-01  4.500000e-01
1.000000e-02  1.500000e-01  5.000001e-01
1.000000e-02  1.500000e-01  5.500001e-01
1.000000e-02  1.500000e-01  6.000000e-01
1.000000e-02  1.500000e-01  6.500000e-01
1.000000e-02  1.500000e-01  7.000000e-01
1.000000e-02  2.000000e-01  1.000000e-02
1.000000e-02  2.000000e-01  2.500000e-02
1.000000e-02  2.000000e-01  4.500000e-02
1.000000e-02  2.000000e-01  6.500001e-02
1.000000e-02  2.000000e-01  8.500001e-02
1.000000e-02  2.000000e-01  1.500000e-01
1.000000e-02  2.000000e-01  2.000000e-01
1.000000e-02  2.000000e-01  2.500000e-01
1.000000e-02  2.000000e-01  3.000000e-01
1.000000e-02  2.000000e-01  3.500000e-01
1.000000e-02  2.000000e-01  4.000000e-01
1.000000e-02  2.000000e-01  4.500000e-01
1.000000e-02  2.000000e-01  5.000001e-01
1.000000e-02  2.000000e-01  5.500001e-01
1.000000e-02  2.000000e-01  6.000000e-01
1.000000e-02  2.000000e-01  6.500000e-01
1.000000e-02  2.000000e-01  7.000000e-01
1.000000e-02  2.000000e-01  7.500001e-01
1.000000e-02  2.000000e-01  8.000001e-01
1.000000e-02  2.500000e-01  1.000000e-02
1.000000e-02  2.500000e-01  3.000000e-02
1.000000e-02  2.500000e-01  6.000000e-02
1.000000e-02  2.500000e-01  9.000000e-02
1.000000e-02  2.500000e-01  1.500000e-01
1.000000e-02  2.500000e-01  2.000000e-01
1.000000e-02  2.500000e-01  2.500000e-01
1.000000e-02  2.500000e-01  3.000000e-01
1.000000e-02  2.500000e-01  3.500000e-01
1.000000e-02  2.500000e-01  4.000000e-01
1.000000e-02  2.500000e-01  4.500000e-01
1.000000e-02  2.500000e-01  5.000001e-01
1.000000e-02  2.500000e-01  5.500001e-01
1.000000e-02  2.500000e-01  6.000000e-01
1.000000e-02  2.500000e-01  6.500000e-01
1.000000e-02  2.500000e-01  7.000000e-01
1.000000e-02  2.500000e-01  7.500001e-01
1.000000e-02  3.000000e-01  1.000000e-02
1.000000e-02  3.000000e-01  3.500000e-02
1.000000e-02  3.000000e-01  7.000001e-02
1.000000e-02  3.000000e-01  1.500000e-01
1.000000e-02  3.000000e-01  2.000000e-01
1.000000e-02  3.000000e-01  2.500000e-01
1.000000e-02  3.000000e-01  3.000000e-01
1.000000e-02  3.000000e-01  3.500000e-01
1.000000e-02  3.000000e-01  4.000000e-01
1.000000e-02  3.000000e-01  4.500000e-01
1.000000e-02  3.000000e-01  5.000001e-01
1.000000e-02  3.000000e-01  5.500001e-01
1.000000e-02  3.000000e-01  6.000000e-01
1.000000e-02  3.000000e-01  6.500000e-01
1.000000e-02  3.000000e-01  7.000000e-01
1.000000e-02  3.000000e-01  7.500001e-01
1.000000e-02  3.000000e-01  8.000001e-01
1.000000e-02  3.000000e-01  8.500001e-01
1.000000e-02  3.500000e-01  6.000000e-02
1.000000e-02  3.500000e-01  1.000000e-01
1.000000e-02  3.500000e-01  1.500000e-01
1.000000e-02  3.500000e-01  2.000000e-01
1.000000e-02  3.500000e-01  3.500000e-01
1.000000e-02  3.500000e-01  4.000000e-01
1.000000e-02  3.500000e-01  4.500000e-01
1.000000e-02  3.500000e-01  5.000001e-01
1.000000e-02  3.500000e-01  5.500001e-01
1.000000e-02  3.500000e-01  6.000000e-01
1.000000e-02  3.500000e-01  6.500000e-01
1.000000e-02  3.500000e-01  7.000000e-01
1.000000e-02  3.500000e-01  7.500001e-01
1.000000e-02  3.500000e-01  8.000001e-01
1.000000e-02  4.000000e-01  2.000000e-01
1.000000e-02  4.000000e-01  2.500000e-01
1.000000e-02  4.000000e-01  3.000000e-01
1.000000e-02  4.000000e-01  3.500000e-01
1.000000e-02  4.000000e-01  4.000000e-01
1.000000e-02  4.000000e-01  4.500000e-01
1.000000e-02  4.000000e-01  5.000001e-01
1.000000e-02  4.000000e-01  5.500001e-01
1.000000e-02  4.000000e-01  6.000000e-01
1.000000e-02  4.000000e-01  6.500000e-01
1.000000e-02  4.000000e-01  7.000000e-01
1.000000e-02  4.000000e-01  7.500001e-01
1.000000e-02  4.000000e-01  8.000001e-01
1.000000e-02  4.000000e-01  9.000001e-01
1.000000e-02  4.000000e-01  1.000000e+00
1.000000e-02  4.500000e-01  1.000000e-02
1.000000e-02  4.500000e-01  6.000000e-02
1.000000e-02  4.500000e-01  1.500000e-01
1.000000e-02  4.500000e-01  2.500000e-01
1.000000e-02  4.500000e-01  3.000000e-01
1.000000e-02  4.500000e-01  3.500000e-01
1.000000e-02  4.500000e-01  4.000000e-01
1.000000e-02  4.500000e-01  4.500000e-01
1.000000e-02  4.500000e-01  5.000001e-01
1.000000e-02  4.500000e-01  5.500001e-01
1.000000e-02  4.500000e-01  6.000000e-01
1.000000e-02  4.500000e-01  6.500000e-01
